date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:17:09	122/122	---M-Z	200	added ('OK')	text/plain	date:Sat,%2012%20Jul%202025%2008:17:07%20GMT	https://luongynguyenhuutoan.com/robots.txt		(from )
15:17:10	229568/229568	---M-Z	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:17:07%20GMT	https://luongynguyenhuutoan.com/	D:/Project/vosinh/dongynguyenhuutoan/index.html	(from )
15:17:10	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Sat,%2012%20Jul%202025%2008:17:08%20GMT	https://www.googletagmanager.com/gtm.js?id=	D:/Project/vosinh/www.googletagmanager.com/gtm.05445.delayed	(from https://luongynguyenhuutoan.com/)
15:17:10	26686/26686	---M--	200	added ('OK')	image/png	etag:%22683e-662542a0-10a292;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2023/03/Logo-AFHANOI-04-favicon-w512.png	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2023/03/Logo-AFHANOI-04-favicon-w512.png	(from https://luongynguyenhuutoan.com/)
15:17:11	5842/5842	---MC-	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:17:10%20GMT	https://gmpg.org/xfn/11	D:/Project/vosinh/gmpg.org/xfn/11.html	(from https://luongynguyenhuutoan.com/)
15:17:12	38610/38610	---M-Z	200	added ('OK')	text/css	etag:%2296d2-680490d4-10139b;gz%22	https://luongynguyenhuutoan.com/wp-content/tailwindcss/tailwind.css	D:/Project/vosinh/dongynguyenhuutoan/wp-content/tailwindcss/tailwind.css	(from https://luongynguyenhuutoan.com/)
15:17:12	5002/5002	---M-Z	200	added ('OK')	text/css	etag:%22138a-66bc0c82-120705;gz%22	https://luongynguyenhuutoan.com/wp-content/themes/af_ha_noi/dist/splide4.1.4/dist/css/splide.min.css	D:/Project/vosinh/dongynguyenhuutoan/wp-content/themes/af_ha_noi/dist/splide4.1.4/dist/css/splide.min.css	(from https://luongynguyenhuutoan.com/)
15:17:12	10948/10948	---M-Z	200	added ('OK')	text/css	etag:%222ac4-66bc090c-104090;gz%22	https://luongynguyenhuutoan.com/wp-content/stylechung/stylechung.css	D:/Project/vosinh/dongynguyenhuutoan/wp-content/stylechung/stylechung.css	(from https://luongynguyenhuutoan.com/)
15:17:12	201928/201928	---M-Z	200	added ('OK')	text/css	etag:%22314c8-6815bdd4-121bfb;gz%22	https://luongynguyenhuutoan.com/wp-content/themes/af_ha_noi/dist/styles/css/styles.css	D:/Project/vosinh/dongynguyenhuutoan/wp-content/themes/af_ha_noi/dist/styles/css/styles.css	(from https://luongynguyenhuutoan.com/)
15:17:12	25320/25320	---M-Z	200	added ('OK')	text/css	etag:%2262e8-66bc0ba0-121bfe;gz%22	https://luongynguyenhuutoan.com/wp-content/themes/af_ha_noi/dist/styles/css/chung.css	D:/Project/vosinh/dongynguyenhuutoan/wp-content/themes/af_ha_noi/dist/styles/css/chung.css	(from https://luongynguyenhuutoan.com/)
